Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Am Euro High Yield Bond Esg Dr Ucits Etf,"264,42","+0,03",13:08:46,"264,16","264,42","264,33",,/borsa/etf/scheda/LU1681040496-ETFP.html?lang=it,Art. 8,LU1681040496,264.22149658203125
Amudi Eur Corp Bnd Ex-Fin Esg Ucits Etf,"136,54","-0,11",13:22:31,"136,54","136,54","136,69",,/borsa/etf/scheda/LU1829218822-ETFP.html?lang=it,Art. 8,LU1829218822,136.5399932861328
Amundi Cac 40 Esg Ucits Etf Acc,"140,12","-0,75",13:07:20,"139,08","140,12","141,18",,/borsa/etf/scheda/LU1681046931-ETFP.html?lang=it,Art. 8,LU1681046931,140.52000427246094
Amundi Cac 40 Esg Ucits Etf Acc,"140,80","-0,18",13:23:44,"139,00","140,80","141,06",,/borsa/etf/scheda/LU1681046931-XPAR.html?lang=it,Art. 8,LU1681046931,140.52000427246094
Amundi Cac 40 Esg Ucits Etf Dist,"81,44","-0,51",13:45:18,"80,50","81,76","81,86",,/borsa/etf/scheda/LU1681047079-XPAR.html?lang=it,Art. 8,LU1681047079,
Amundi Corporate Proceeds Bond Ucits Etf Acc,,,,"9,85","9,85","9,85",,/borsa/etf/scheda/LU2370241684-XPAR.html?lang=it,Art. 8,LU2370241684,9.838
Amundi Corporate Proceeds Bond Ucits Etf Acc,"9,836","-0,18",09:39:45,"9,836","9,836","9,854",,/borsa/etf/scheda/LU2370241684-ETFP.html?lang=it,Art. 8,LU2370241684,9.838
Amundi Dax 50 Esg Ucits Etf Dr,,,,,,"84,21",,/borsa/etf/scheda/LU2240851688-ETFP.html?lang=it,Art. 8,LU2240851688,84.47
Amundi Eur Corporate Bond 0-1y Esg - Ucits Etf Dr (C),"54,84","-0,04",13:30:07,"54,80","54,85","54,86",,/borsa/etf/scheda/LU2300294316-ETFP.html?lang=it,Art. 8,LU2300294316,54.81
Amundi Eur Corporate Bond 0-3y Esg - Ucits Etf Dr (C),"54,10","+0,04",13:39:46,"54,05","54,10","54,08",,/borsa/etf/scheda/LU2037748774-ETFP.html?lang=it,Art. 8,LU2037748774,54.0880012512207
