Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR
Amundi Global Aggr Green Bnd Ucits Etf,,,,,,"8,127",,/borsa/etf/scheda/LU1563454401-ETFP.html?lang=it,Art. 8
Amundi Global Aggregate Bond Esg - Ucits Etf Dr (C),"41,38","-0,25",10:49:24,"41,38","41,38","41,485",,/borsa/etf/scheda/LU2439734141-ETFP.html?lang=it,Art. 8
Amundi Global Aggregate Bond Esg Ucits Etf Dr (C),,,,"41,461","41,461","41,484",,/borsa/etf/scheda/LU2439734141-XPAR.html?lang=it,Art. 8
Amundi Global Aggregate Green Bond   Ucits Etf Acc,"48,837","-0,21",10:33:53,"48,827","48,837","48,941",,/borsa/etf/scheda/LU1563454310-XPAR.html?lang=it,Art. 8
Amundi Global Aggregate Proceeds Bond 1-10y Ucits Etf Eur Hedged Acc,"21,19","+0,05",13:17:28,"21,19","21,19","21,18",,/borsa/etf/scheda/LU1981860072-ETFP.html?lang=it,Art. 8
Amundi Global Bioenergy Ucits Etf Eur Acc,"450,05","-0,28",14:17:52,"450,05","454,10","451,30",,/borsa/etf/scheda/LU1681046006-XPAR.html?lang=it,Art. 8
Amundi Global Bioenergy Ucits Etf Eur Acc,"450,10","-0,23",14:29:08,"450,10","451,67","451,16",,/borsa/etf/scheda/LU1681046006-ETFP.html?lang=it,Art. 8
Amundi Global Bioenergy Ucits Etf Usd Acc,,,,"529,20","529,20","528,10",,/borsa/etf/scheda/LU1681046188-XPMC.html?lang=it,Art. 8
Amundi Global Corporate Bond 1-5y Esg - Ucits Etf Dr (C),,,,"63,401","63,401","63,413",,/borsa/etf/scheda/LU1525418726-XPMC.html?lang=it,Art. 8
Amundi Global Corporate Bond 1-5y Esg - Ucits Etf Dr (C),"54,18","-0,18",14:38:20,"54,12","54,18","54,28",,/borsa/etf/scheda/LU1525418726-ETFP.html?lang=it,Art. 8
Amundi Global Gender Equality,"17,156","-0,84",14:49:22,"17,156","17,206","17,302",,/borsa/etf/scheda/LU1691909508-XPAR.html?lang=it,Art. 8
Amundi Global Hydrogen Ucits Etf - Acc,"758,40","-0,52",14:41:40,"756,40","761,20","762,40",,/borsa/etf/scheda/FR0010930644-XPAR.html?lang=it,Art. 8
Amundi Italy Mib Esg Ucits Etf Acc,"114,92","-1,00",13:04:52,"114,52","115,16","116,08",,/borsa/etf/scheda/LU1681037518-ETFP.html?lang=it,Art. 8
Amundi Italy Mib Esg Ucits Etf Acc,"115,02","-0,88",14:55:32,"114,50","115,56","116,04",,/borsa/etf/scheda/LU1681037518-XPAR.html?lang=it,Art. 8
Amundi Label Isr Actions Europe Ucits Etf Acc,"12,058","-1,21",14:50:46,"12,032","12,072","12,206",,/borsa/etf/scheda/FR001400SDI8-XPAR.html?lang=it,Art. 8
Amundi Label Isr Actions Japon Ucits Etf Acc,,,,"12,154","12,154","12,196",,/borsa/etf/scheda/FR001400SDJ6-XPAR.html?lang=it,Art. 8
Amundi Label Isr Actions Japon Ucits Etf Eur Hedged Acc,,,,"14,493","14,493","14,562",,/borsa/etf/scheda/FR001400SDK4-XPAR.html?lang=it,Art. 8
Amundi Label Isr Actions Marchés Emergents Ucits Etf Acc,"6,757","+0,18",09:20:18,"6,738","6,757","6,745",,/borsa/etf/scheda/FR001400SDL2-XPAR.html?lang=it,Art. 8
Amundi Label Isr Actions Monde Ucits Etf Acc,"11,156","-0,78",11:17:39,"11,152","11,21","11,244",,/borsa/etf/scheda/FR001400SDM0-XPAR.html?lang=it,Art. 8
Amundi Label Isr Actions Usa Ucits Etf Acc,,,,"10,926","10,926","10,943",,/borsa/etf/scheda/FR001400SDN8-XPAR.html?lang=it,Art. 8
Am Euro High Yield Bond Esg Dr Ucits Etf,"264,42","+0,03",13:08:46,"264,16","264,42","264,33",,/borsa/etf/scheda/LU1681040496-ETFP.html?lang=it,Art. 8
Amudi Eur Corp Bnd Ex-Fin Esg Ucits Etf,"136,48","-0,15",14:49:20,"136,48","136,54","136,69",,/borsa/etf/scheda/LU1829218822-ETFP.html?lang=it,Art. 8
Amundi Cac 40 Esg Ucits Etf Acc,"140,12","-0,75",13:07:20,"139,08","140,12","141,18",,/borsa/etf/scheda/LU1681046931-ETFP.html?lang=it,Art. 8
Amundi Cac 40 Esg Ucits Etf Acc,"140,34","-0,51",14:32:00,"139,00","140,80","141,06",,/borsa/etf/scheda/LU1681046931-XPAR.html?lang=it,Art. 8
Amundi Cac 40 Esg Ucits Etf Dist,"81,00","-1,05",14:49:43,"80,50","81,76","81,86",,/borsa/etf/scheda/LU1681047079-XPAR.html?lang=it,Art. 8
Amundi Corporate Proceeds Bond Ucits Etf Acc,,,,"9,85","9,85","9,85",,/borsa/etf/scheda/LU2370241684-XPAR.html?lang=it,Art. 8
Amundi Corporate Proceeds Bond Ucits Etf Acc,"9,836","-0,18",09:39:45,"9,836","9,836","9,854",,/borsa/etf/scheda/LU2370241684-ETFP.html?lang=it,Art. 8
Amundi Dax 50 Esg Ucits Etf Dr,,,,,,"84,21",,/borsa/etf/scheda/LU2240851688-ETFP.html?lang=it,Art. 8
Amundi Eur Corporate Bond 0-1y Esg - Ucits Etf Dr (C),"54,84","-0,04",13:30:07,"54,80","54,85","54,86",,/borsa/etf/scheda/LU2300294316-ETFP.html?lang=it,Art. 8
Amundi Eur Corporate Bond 0-3y Esg - Ucits Etf Dr (C),"54,10","+0,04",14:06:18,"54,05","54,10","54,08",,/borsa/etf/scheda/LU2037748774-ETFP.html?lang=it,Art. 8
Amundi Eur Corporate Bond 0-3y Esg - Ucits Etf Dr (C),"54,08","-0,03",14:56:32,"54,051","54,096","54,094",,/borsa/etf/scheda/LU2037748774-XPAR.html?lang=it,Art. 8
Amundi Eur Corporate Bond 1-5y Esg Ucits Etf Acc,"54,90","-0,11",14:49:01,"54,85","54,94","54,96",,/borsa/etf/scheda/LU1525418643-ETFP.html?lang=it,Art. 8
Amundi Eur Corporate Bond 1-5y Esg Ucits Etf Acc,"54,849","-0,19",09:04:04,"54,849","54,849","54,956",,/borsa/etf/scheda/LU1525418643-XPAR.html?lang=it,Art. 8
Amundi Eur Corporate Bond 1-5y Esg Ucits Etf Usd Hedged Acc,"10,398","-0,08",13:04:56,"10,398","10,402","10,406",,/borsa/etf/scheda/LU3046359165-XPMC.html?lang=it,Art. 8
